Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20490527","2049-05-27","Thursday, May 27, 2049","May 27, 2049","Thursday","Thu","May","May","147","21","20490524","20490530","4","5","20490501","20490531","31","27","2","20490401","20490630","91","57","2049","20490101","20491231","365"
"20490528","2049-05-28","Friday, May 28, 2049","May 28, 2049","Friday","Fri","May","May","148","21","20490524","20490530","5","5","20490501","20490531","31","28","2","20490401","20490630","91","58","2049","20490101","20491231","365"
"20490529","2049-05-29","Saturday, May 29, 2049","May 29, 2049","Saturday","Sat","May","May","149","21","20490524","20490530","6","5","20490501","20490531","31","29","2","20490401","20490630","91","59","2049","20490101","20491231","365"
"20490530","2049-05-30","Sunday, May 30, 2049","May 30, 2049","Sunday","Sun","May","May","150","21","20490524","20490530","7","5","20490501","20490531","31","30","2","20490401","20490630","91","60","2049","20490101","20491231","365"
"20490531","2049-05-31","Monday, May 31, 2049","May 31, 2049","Monday","Mon","May","May","151","22","20490531","20490606","1","5","20490501","20490531","31","31","2","20490401","20490630","91","61","2049","20490101","20491231","365"
"20490601","2049-06-01","Tuesday, June 1, 2049","Jun 1, 2049","Tuesday","Tue","June","Jun","152","22","20490531","20490606","2","6","20490601","20490630","30","1","2","20490401","20490630","91","62","2049","20490101","20491231","365"
"20490602","2049-06-02","Wednesday, June 2, 2049","Jun 2, 2049","Wednesday","Wed","June","Jun","153","22","20490531","20490606","3","6","20490601","20490630","30","2","2","20490401","20490630","91","63","2049","20490101","20491231","365"
"20490603","2049-06-03","Thursday, June 3, 2049","Jun 3, 2049","Thursday","Thu","June","Jun","154","22","20490531","20490606","4","6","20490601","20490630","30","3","2","20490401","20490630","91","64","2049","20490101","20491231","365"
"20490604","2049-06-04","Friday, June 4, 2049","Jun 4, 2049","Friday","Fri","June","Jun","155","22","20490531","20490606","5","6","20490601","20490630","30","4","2","20490401","20490630","91","65","2049","20490101","20491231","365"
"20490605","2049-06-05","Saturday, June 5, 2049","Jun 5, 2049","Saturday","Sat","June","Jun","156","22","20490531","20490606","6","6","20490601","20490630","30","5","2","20490401","20490630","91","66","2049","20490101","20491231","365"
"20490606","2049-06-06","Sunday, June 6, 2049","Jun 6, 2049","Sunday","Sun","June","Jun","157","22","20490531","20490606","7","6","20490601","20490630","30","6","2","20490401","20490630","91","67","2049","20490101","20491231","365"
"20490607","2049-06-07","Monday, June 7, 2049","Jun 7, 2049","Monday","Mon","June","Jun","158","23","20490607","20490613","1","6","20490601","20490630","30","7","2","20490401","20490630","91","68","2049","20490101","20491231","365"
"20490608","2049-06-08","Tuesday, June 8, 2049","Jun 8, 2049","Tuesday","Tue","June","Jun","159","23","20490607","20490613","2","6","20490601","20490630","30","8","2","20490401","20490630","91","69","2049","20490101","20491231","365"
"20490609","2049-06-09","Wednesday, June 9, 2049","Jun 9, 2049","Wednesday","Wed","June","Jun","160","23","20490607","20490613","3","6","20490601","20490630","30","9","2","20490401","20490630","91","70","2049","20490101","20491231","365"
"20490610","2049-06-10","Thursday, June 10, 2049","Jun 10, 2049","Thursday","Thu","June","Jun","161","23","20490607","20490613","4","6","20490601","20490630","30","10","2","20490401","20490630","91","71","2049","20490101","20491231","365"
"20490611","2049-06-11","Friday, June 11, 2049","Jun 11, 2049","Friday","Fri","June","Jun","162","23","20490607","20490613","5","6","20490601","20490630","30","11","2","20490401","20490630","91","72","2049","20490101","20491231","365"
"20490612","2049-06-12","Saturday, June 12, 2049","Jun 12, 2049","Saturday","Sat","June","Jun","163","23","20490607","20490613","6","6","20490601","20490630","30","12","2","20490401","20490630","91","73","2049","20490101","20491231","365"
"20490613","2049-06-13","Sunday, June 13, 2049","Jun 13, 2049","Sunday","Sun","June","Jun","164","23","20490607","20490613","7","6","20490601","20490630","30","13","2","20490401","20490630","91","74","2049","20490101","20491231","365"
"20490614","2049-06-14","Monday, June 14, 2049","Jun 14, 2049","Monday","Mon","June","Jun","165","24","20490614","20490620","1","6","20490601","20490630","30","14","2","20490401","20490630","91","75","2049","20490101","20491231","365"
"20490615","2049-06-15","Tuesday, June 15, 2049","Jun 15, 2049","Tuesday","Tue","June","Jun","166","24","20490614","20490620","2","6","20490601","20490630","30","15","2","20490401","20490630","91","76","2049","20490101","20491231","365"
"20490616","2049-06-16","Wednesday, June 16, 2049","Jun 16, 2049","Wednesday","Wed","June","Jun","167","24","20490614","20490620","3","6","20490601","20490630","30","16","2","20490401","20490630","91","77","2049","20490101","20491231","365"
"20490617","2049-06-17","Thursday, June 17, 2049","Jun 17, 2049","Thursday","Thu","June","Jun","168","24","20490614","20490620","4","6","20490601","20490630","30","17","2","20490401","20490630","91","78","2049","20490101","20491231","365"
"20490618","2049-06-18","Friday, June 18, 2049","Jun 18, 2049","Friday","Fri","June","Jun","169","24","20490614","20490620","5","6","20490601","20490630","30","18","2","20490401","20490630","91","79","2049","20490101","20491231","365"
"20490619","2049-06-19","Saturday, June 19, 2049","Jun 19, 2049","Saturday","Sat","June","Jun","170","24","20490614","20490620","6","6","20490601","20490630","30","19","2","20490401","20490630","91","80","2049","20490101","20491231","365"
"20490620","2049-06-20","Sunday, June 20, 2049","Jun 20, 2049","Sunday","Sun","June","Jun","171","24","20490614","20490620","7","6","20490601","20490630","30","20","2","20490401","20490630","91","81","2049","20490101","20491231","365"
"20490621","2049-06-21","Monday, June 21, 2049","Jun 21, 2049","Monday","Mon","June","Jun","172","25","20490621","20490627","1","6","20490601","20490630","30","21","2","20490401","20490630","91","82","2049","20490101","20491231","365"
"20490622","2049-06-22","Tuesday, June 22, 2049","Jun 22, 2049","Tuesday","Tue","June","Jun","173","25","20490621","20490627","2","6","20490601","20490630","30","22","2","20490401","20490630","91","83","2049","20490101","20491231","365"
"20490623","2049-06-23","Wednesday, June 23, 2049","Jun 23, 2049","Wednesday","Wed","June","Jun","174","25","20490621","20490627","3","6","20490601","20490630","30","23","2","20490401","20490630","91","84","2049","20490101","20491231","365"
"20490624","2049-06-24","Thursday, June 24, 2049","Jun 24, 2049","Thursday","Thu","June","Jun","175","25","20490621","20490627","4","6","20490601","20490630","30","24","2","20490401","20490630","91","85","2049","20490101","20491231","365"
"20490625","2049-06-25","Friday, June 25, 2049","Jun 25, 2049","Friday","Fri","June","Jun","176","25","20490621","20490627","5","6","20490601","20490630","30","25","2","20490401","20490630","91","86","2049","20490101","20491231","365"
"20490626","2049-06-26","Saturday, June 26, 2049","Jun 26, 2049","Saturday","Sat","June","Jun","177","25","20490621","20490627","6","6","20490601","20490630","30","26","2","20490401","20490630","91","87","2049","20490101","20491231","365"
"20490627","2049-06-27","Sunday, June 27, 2049","Jun 27, 2049","Sunday","Sun","June","Jun","178","25","20490621","20490627","7","6","20490601","20490630","30","27","2","20490401","20490630","91","88","2049","20490101","20491231","365"
"20490628","2049-06-28","Monday, June 28, 2049","Jun 28, 2049","Monday","Mon","June","Jun","179","26","20490628","20490704","1","6","20490601","20490630","30","28","2","20490401","20490630","91","89","2049","20490101","20491231","365"
"20490629","2049-06-29","Tuesday, June 29, 2049","Jun 29, 2049","Tuesday","Tue","June","Jun","180","26","20490628","20490704","2","6","20490601","20490630","30","29","2","20490401","20490630","91","90","2049","20490101","20491231","365"
"20490630","2049-06-30","Wednesday, June 30, 2049","Jun 30, 2049","Wednesday","Wed","June","Jun","181","26","20490628","20490704","3","6","20490601","20490630","30","30","2","20490401","20490630","91","91","2049","20490101","20491231","365"
"20490701","2049-07-01","Thursday, July 1, 2049","Jul 1, 2049","Thursday","Thu","July","Jul","182","26","20490628","20490704","4","7","20490701","20490731","31","1","3","20490701","20490930","92","1","2049","20490101","20491231","365"
"20490702","2049-07-02","Friday, July 2, 2049","Jul 2, 2049","Friday","Fri","July","Jul","183","26","20490628","20490704","5","7","20490701","20490731","31","2","3","20490701","20490930","92","2","2049","20490101","20491231","365"
"20490703","2049-07-03","Saturday, July 3, 2049","Jul 3, 2049","Saturday","Sat","July","Jul","184","26","20490628","20490704","6","7","20490701","20490731","31","3","3","20490701","20490930","92","3","2049","20490101","20491231","365"
"20490704","2049-07-04","Sunday, July 4, 2049","Jul 4, 2049","Sunday","Sun","July","Jul","185","26","20490628","20490704","7","7","20490701","20490731","31","4","3","20490701","20490930","92","4","2049","20490101","20491231","365"
"20490705","2049-07-05","Monday, July 5, 2049","Jul 5, 2049","Monday","Mon","July","Jul","186","27","20490705","20490711","1","7","20490701","20490731","31","5","3","20490701","20490930","92","5","2049","20490101","20491231","365"
"20490706","2049-07-06","Tuesday, July 6, 2049","Jul 6, 2049","Tuesday","Tue","July","Jul","187","27","20490705","20490711","2","7","20490701","20490731","31","6","3","20490701","20490930","92","6","2049","20490101","20491231","365"
"20490707","2049-07-07","Wednesday, July 7, 2049","Jul 7, 2049","Wednesday","Wed","July","Jul","188","27","20490705","20490711","3","7","20490701","20490731","31","7","3","20490701","20490930","92","7","2049","20490101","20491231","365"
"20490708","2049-07-08","Thursday, July 8, 2049","Jul 8, 2049","Thursday","Thu","July","Jul","189","27","20490705","20490711","4","7","20490701","20490731","31","8","3","20490701","20490930","92","8","2049","20490101","20491231","365"
"20490709","2049-07-09","Friday, July 9, 2049","Jul 9, 2049","Friday","Fri","July","Jul","190","27","20490705","20490711","5","7","20490701","20490731","31","9","3","20490701","20490930","92","9","2049","20490101","20491231","365"
"20490710","2049-07-10","Saturday, July 10, 2049","Jul 10, 2049","Saturday","Sat","July","Jul","191","27","20490705","20490711","6","7","20490701","20490731","31","10","3","20490701","20490930","92","10","2049","20490101","20491231","365"
"20490711","2049-07-11","Sunday, July 11, 2049","Jul 11, 2049","Sunday","Sun","July","Jul","192","27","20490705","20490711","7","7","20490701","20490731","31","11","3","20490701","20490930","92","11","2049","20490101","20491231","365"
"20490712","2049-07-12","Monday, July 12, 2049","Jul 12, 2049","Monday","Mon","July","Jul","193","28","20490712","20490718","1","7","20490701","20490731","31","12","3","20490701","20490930","92","12","2049","20490101","20491231","365"
"20490713","2049-07-13","Tuesday, July 13, 2049","Jul 13, 2049","Tuesday","Tue","July","Jul","194","28","20490712","20490718","2","7","20490701","20490731","31","13","3","20490701","20490930","92","13","2049","20490101","20491231","365"
"20490714","2049-07-14","Wednesday, July 14, 2049","Jul 14, 2049","Wednesday","Wed","July","Jul","195","28","20490712","20490718","3","7","20490701","20490731","31","14","3","20490701","20490930","92","14","2049","20490101","20491231","365"
"20490715","2049-07-15","Thursday, July 15, 2049","Jul 15, 2049","Thursday","Thu","July","Jul","196","28","20490712","20490718","4","7","20490701","20490731","31","15","3","20490701","20490930","92","15","2049","20490101","20491231","365"
"20490716","2049-07-16","Friday, July 16, 2049","Jul 16, 2049","Friday","Fri","July","Jul","197","28","20490712","20490718","5","7","20490701","20490731","31","16","3","20490701","20490930","92","16","2049","20490101","20491231","365"
"20490717","2049-07-17","Saturday, July 17, 2049","Jul 17, 2049","Saturday","Sat","July","Jul","198","28","20490712","20490718","6","7","20490701","20490731","31","17","3","20490701","20490930","92","17","2049","20490101","20491231","365"
"20490718","2049-07-18","Sunday, July 18, 2049","Jul 18, 2049","Sunday","Sun","July","Jul","199","28","20490712","20490718","7","7","20490701","20490731","31","18","3","20490701","20490930","92","18","2049","20490101","20491231","365"
"20490719","2049-07-19","Monday, July 19, 2049","Jul 19, 2049","Monday","Mon","July","Jul","200","29","20490719","20490725","1","7","20490701","20490731","31","19","3","20490701","20490930","92","19","2049","20490101","20491231","365"
"20490720","2049-07-20","Tuesday, July 20, 2049","Jul 20, 2049","Tuesday","Tue","July","Jul","201","29","20490719","20490725","2","7","20490701","20490731","31","20","3","20490701","20490930","92","20","2049","20490101","20491231","365"
"20490721","2049-07-21","Wednesday, July 21, 2049","Jul 21, 2049","Wednesday","Wed","July","Jul","202","29","20490719","20490725","3","7","20490701","20490731","31","21","3","20490701","20490930","92","21","2049","20490101","20491231","365"
"20490722","2049-07-22","Thursday, July 22, 2049","Jul 22, 2049","Thursday","Thu","July","Jul","203","29","20490719","20490725","4","7","20490701","20490731","31","22","3","20490701","20490930","92","22","2049","20490101","20491231","365"
"20490723","2049-07-23","Friday, July 23, 2049","Jul 23, 2049","Friday","Fri","July","Jul","204","29","20490719","20490725","5","7","20490701","20490731","31","23","3","20490701","20490930","92","23","2049","20490101","20491231","365"
"20490724","2049-07-24","Saturday, July 24, 2049","Jul 24, 2049","Saturday","Sat","July","Jul","205","29","20490719","20490725","6","7","20490701","20490731","31","24","3","20490701","20490930","92","24","2049","20490101","20491231","365"
"20490725","2049-07-25","Sunday, July 25, 2049","Jul 25, 2049","Sunday","Sun","July","Jul","206","29","20490719","20490725","7","7","20490701","20490731","31","25","3","20490701","20490930","92","25","2049","20490101","20491231","365"
"20490726","2049-07-26","Monday, July 26, 2049","Jul 26, 2049","Monday","Mon","July","Jul","207","30","20490726","20490801","1","7","20490701","20490731","31","26","3","20490701","20490930","92","26","2049","20490101","20491231","365"
"20490727","2049-07-27","Tuesday, July 27, 2049","Jul 27, 2049","Tuesday","Tue","July","Jul","208","30","20490726","20490801","2","7","20490701","20490731","31","27","3","20490701","20490930","92","27","2049","20490101","20491231","365"
"20490728","2049-07-28","Wednesday, July 28, 2049","Jul 28, 2049","Wednesday","Wed","July","Jul","209","30","20490726","20490801","3","7","20490701","20490731","31","28","3","20490701","20490930","92","28","2049","20490101","20491231","365"
"20490729","2049-07-29","Thursday, July 29, 2049","Jul 29, 2049","Thursday","Thu","July","Jul","210","30","20490726","20490801","4","7","20490701","20490731","31","29","3","20490701","20490930","92","29","2049","20490101","20491231","365"
"20490730","2049-07-30","Friday, July 30, 2049","Jul 30, 2049","Friday","Fri","July","Jul","211","30","20490726","20490801","5","7","20490701","20490731","31","30","3","20490701","20490930","92","30","2049","20490101","20491231","365"
"20490731","2049-07-31","Saturday, July 31, 2049","Jul 31, 2049","Saturday","Sat","July","Jul","212","30","20490726","20490801","6","7","20490701","20490731","31","31","3","20490701","20490930","92","31","2049","20490101","20491231","365"
"20490801","2049-08-01","Sunday, August 1, 2049","Aug 1, 2049","Sunday","Sun","August","Aug","213","30","20490726","20490801","7","8","20490801","20490831","31","1","3","20490701","20490930","92","32","2049","20490101","20491231","365"
"20490802","2049-08-02","Monday, August 2, 2049","Aug 2, 2049","Monday","Mon","August","Aug","214","31","20490802","20490808","1","8","20490801","20490831","31","2","3","20490701","20490930","92","33","2049","20490101","20491231","365"
"20490803","2049-08-03","Tuesday, August 3, 2049","Aug 3, 2049","Tuesday","Tue","August","Aug","215","31","20490802","20490808","2","8","20490801","20490831","31","3","3","20490701","20490930","92","34","2049","20490101","20491231","365"
"20490804","2049-08-04","Wednesday, August 4, 2049","Aug 4, 2049","Wednesday","Wed","August","Aug","216","31","20490802","20490808","3","8","20490801","20490831","31","4","3","20490701","20490930","92","35","2049","20490101","20491231","365"
"20490805","2049-08-05","Thursday, August 5, 2049","Aug 5, 2049","Thursday","Thu","August","Aug","217","31","20490802","20490808","4","8","20490801","20490831","31","5","3","20490701","20490930","92","36","2049","20490101","20491231","365"
"20490806","2049-08-06","Friday, August 6, 2049","Aug 6, 2049","Friday","Fri","August","Aug","218","31","20490802","20490808","5","8","20490801","20490831","31","6","3","20490701","20490930","92","37","2049","20490101","20491231","365"
"20490807","2049-08-07","Saturday, August 7, 2049","Aug 7, 2049","Saturday","Sat","August","Aug","219","31","20490802","20490808","6","8","20490801","20490831","31","7","3","20490701","20490930","92","38","2049","20490101","20491231","365"
"20490808","2049-08-08","Sunday, August 8, 2049","Aug 8, 2049","Sunday","Sun","August","Aug","220","31","20490802","20490808","7","8","20490801","20490831","31","8","3","20490701","20490930","92","39","2049","20490101","20491231","365"
"20490809","2049-08-09","Monday, August 9, 2049","Aug 9, 2049","Monday","Mon","August","Aug","221","32","20490809","20490815","1","8","20490801","20490831","31","9","3","20490701","20490930","92","40","2049","20490101","20491231","365"
"20490810","2049-08-10","Tuesday, August 10, 2049","Aug 10, 2049","Tuesday","Tue","August","Aug","222","32","20490809","20490815","2","8","20490801","20490831","31","10","3","20490701","20490930","92","41","2049","20490101","20491231","365"
"20490811","2049-08-11","Wednesday, August 11, 2049","Aug 11, 2049","Wednesday","Wed","August","Aug","223","32","20490809","20490815","3","8","20490801","20490831","31","11","3","20490701","20490930","92","42","2049","20490101","20491231","365"
"20490812","2049-08-12","Thursday, August 12, 2049","Aug 12, 2049","Thursday","Thu","August","Aug","224","32","20490809","20490815","4","8","20490801","20490831","31","12","3","20490701","20490930","92","43","2049","20490101","20491231","365"
"20490813","2049-08-13","Friday, August 13, 2049","Aug 13, 2049","Friday","Fri","August","Aug","225","32","20490809","20490815","5","8","20490801","20490831","31","13","3","20490701","20490930","92","44","2049","20490101","20491231","365"
"20490814","2049-08-14","Saturday, August 14, 2049","Aug 14, 2049","Saturday","Sat","August","Aug","226","32","20490809","20490815","6","8","20490801","20490831","31","14","3","20490701","20490930","92","45","2049","20490101","20491231","365"
"20490815","2049-08-15","Sunday, August 15, 2049","Aug 15, 2049","Sunday","Sun","August","Aug","227","32","20490809","20490815","7","8","20490801","20490831","31","15","3","20490701","20490930","92","46","2049","20490101","20491231","365"
"20490816","2049-08-16","Monday, August 16, 2049","Aug 16, 2049","Monday","Mon","August","Aug","228","33","20490816","20490822","1","8","20490801","20490831","31","16","3","20490701","20490930","92","47","2049","20490101","20491231","365"
"20490817","2049-08-17","Tuesday, August 17, 2049","Aug 17, 2049","Tuesday","Tue","August","Aug","229","33","20490816","20490822","2","8","20490801","20490831","31","17","3","20490701","20490930","92","48","2049","20490101","20491231","365"
"20490818","2049-08-18","Wednesday, August 18, 2049","Aug 18, 2049","Wednesday","Wed","August","Aug","230","33","20490816","20490822","3","8","20490801","20490831","31","18","3","20490701","20490930","92","49","2049","20490101","20491231","365"
"20490819","2049-08-19","Thursday, August 19, 2049","Aug 19, 2049","Thursday","Thu","August","Aug","231","33","20490816","20490822","4","8","20490801","20490831","31","19","3","20490701","20490930","92","50","2049","20490101","20491231","365"
"20490820","2049-08-20","Friday, August 20, 2049","Aug 20, 2049","Friday","Fri","August","Aug","232","33","20490816","20490822","5","8","20490801","20490831","31","20","3","20490701","20490930","92","51","2049","20490101","20491231","365"
"20490821","2049-08-21","Saturday, August 21, 2049","Aug 21, 2049","Saturday","Sat","August","Aug","233","33","20490816","20490822","6","8","20490801","20490831","31","21","3","20490701","20490930","92","52","2049","20490101","20491231","365"
"20490822","2049-08-22","Sunday, August 22, 2049","Aug 22, 2049","Sunday","Sun","August","Aug","234","33","20490816","20490822","7","8","20490801","20490831","31","22","3","20490701","20490930","92","53","2049","20490101","20491231","365"
"20490823","2049-08-23","Monday, August 23, 2049","Aug 23, 2049","Monday","Mon","August","Aug","235","34","20490823","20490829","1","8","20490801","20490831","31","23","3","20490701","20490930","92","54","2049","20490101","20491231","365"
"20490824","2049-08-24","Tuesday, August 24, 2049","Aug 24, 2049","Tuesday","Tue","August","Aug","236","34","20490823","20490829","2","8","20490801","20490831","31","24","3","20490701","20490930","92","55","2049","20490101","20491231","365"
"20490825","2049-08-25","Wednesday, August 25, 2049","Aug 25, 2049","Wednesday","Wed","August","Aug","237","34","20490823","20490829","3","8","20490801","20490831","31","25","3","20490701","20490930","92","56","2049","20490101","20491231","365"
"20490826","2049-08-26","Thursday, August 26, 2049","Aug 26, 2049","Thursday","Thu","August","Aug","238","34","20490823","20490829","4","8","20490801","20490831","31","26","3","20490701","20490930","92","57","2049","20490101","20491231","365"
"20490827","2049-08-27","Friday, August 27, 2049","Aug 27, 2049","Friday","Fri","August","Aug","239","34","20490823","20490829","5","8","20490801","20490831","31","27","3","20490701","20490930","92","58","2049","20490101","20491231","365"
"20490828","2049-08-28","Saturday, August 28, 2049","Aug 28, 2049","Saturday","Sat","August","Aug","240","34","20490823","20490829","6","8","20490801","20490831","31","28","3","20490701","20490930","92","59","2049","20490101","20491231","365"
"20490829","2049-08-29","Sunday, August 29, 2049","Aug 29, 2049","Sunday","Sun","August","Aug","241","34","20490823","20490829","7","8","20490801","20490831","31","29","3","20490701","20490930","92","60","2049","20490101","20491231","365"
"20490830","2049-08-30","Monday, August 30, 2049","Aug 30, 2049","Monday","Mon","August","Aug","242","35","20490830","20490905","1","8","20490801","20490831","31","30","3","20490701","20490930","92","61","2049","20490101","20491231","365"
"20490831","2049-08-31","Tuesday, August 31, 2049","Aug 31, 2049","Tuesday","Tue","August","Aug","243","35","20490830","20490905","2","8","20490801","20490831","31","31","3","20490701","20490930","92","62","2049","20490101","20491231","365"
"20490901","2049-09-01","Wednesday, September 1, 2049","Sep 1, 2049","Wednesday","Wed","September","Sep","244","35","20490830","20490905","3","9","20490901","20490930","30","1","3","20490701","20490930","92","63","2049","20490101","20491231","365"
"20490902","2049-09-02","Thursday, September 2, 2049","Sep 2, 2049","Thursday","Thu","September","Sep","245","35","20490830","20490905","4","9","20490901","20490930","30","2","3","20490701","20490930","92","64","2049","20490101","20491231","365"
"20490903","2049-09-03","Friday, September 3, 2049","Sep 3, 2049","Friday","Fri","September","Sep","246","35","20490830","20490905","5","9","20490901","20490930","30","3","3","20490701","20490930","92","65","2049","20490101","20491231","365"
"20490904","2049-09-04","Saturday, September 4, 2049","Sep 4, 2049","Saturday","Sat","September","Sep","247","35","20490830","20490905","6","9","20490901","20490930","30","4","3","20490701","20490930","92","66","2049","20490101","20491231","365"
"20490905","2049-09-05","Sunday, September 5, 2049","Sep 5, 2049","Sunday","Sun","September","Sep","248","35","20490830","20490905","7","9","20490901","20490930","30","5","3","20490701","20490930","92","67","2049","20490101","20491231","365"
"20490906","2049-09-06","Monday, September 6, 2049","Sep 6, 2049","Monday","Mon","September","Sep","249","36","20490906","20490912","1","9","20490901","20490930","30","6","3","20490701","20490930","92","68","2049","20490101","20491231","365"
"20490907","2049-09-07","Tuesday, September 7, 2049","Sep 7, 2049","Tuesday","Tue","September","Sep","250","36","20490906","20490912","2","9","20490901","20490930","30","7","3","20490701","20490930","92","69","2049","20490101","20491231","365"
"20490908","2049-09-08","Wednesday, September 8, 2049","Sep 8, 2049","Wednesday","Wed","September","Sep","251","36","20490906","20490912","3","9","20490901","20490930","30","8","3","20490701","20490930","92","70","2049","20490101","20491231","365"
"20490909","2049-09-09","Thursday, September 9, 2049","Sep 9, 2049","Thursday","Thu","September","Sep","252","36","20490906","20490912","4","9","20490901","20490930","30","9","3","20490701","20490930","92","71","2049","20490101","20491231","365"
"20490910","2049-09-10","Friday, September 10, 2049","Sep 10, 2049","Friday","Fri","September","Sep","253","36","20490906","20490912","5","9","20490901","20490930","30","10","3","20490701","20490930","92","72","2049","20490101","20491231","365"
"20490911","2049-09-11","Saturday, September 11, 2049","Sep 11, 2049","Saturday","Sat","September","Sep","254","36","20490906","20490912","6","9","20490901","20490930","30","11","3","20490701","20490930","92","73","2049","20490101","20491231","365"
"20490912","2049-09-12","Sunday, September 12, 2049","Sep 12, 2049","Sunday","Sun","September","Sep","255","36","20490906","20490912","7","9","20490901","20490930","30","12","3","20490701","20490930","92","74","2049","20490101","20491231","365"
"20490913","2049-09-13","Monday, September 13, 2049","Sep 13, 2049","Monday","Mon","September","Sep","256","37","20490913","20490919","1","9","20490901","20490930","30","13","3","20490701","20490930","92","75","2049","20490101","20491231","365"
"20490914","2049-09-14","Tuesday, September 14, 2049","Sep 14, 2049","Tuesday","Tue","September","Sep","257","37","20490913","20490919","2","9","20490901","20490930","30","14","3","20490701","20490930","92","76","2049","20490101","20491231","365"
"20490915","2049-09-15","Wednesday, September 15, 2049","Sep 15, 2049","Wednesday","Wed","September","Sep","258","37","20490913","20490919","3","9","20490901","20490930","30","15","3","20490701","20490930","92","77","2049","20490101","20491231","365"
"20490916","2049-09-16","Thursday, September 16, 2049","Sep 16, 2049","Thursday","Thu","September","Sep","259","37","20490913","20490919","4","9","20490901","20490930","30","16","3","20490701","20490930","92","78","2049","20490101","20491231","365"
"20490917","2049-09-17","Friday, September 17, 2049","Sep 17, 2049","Friday","Fri","September","Sep","260","37","20490913","20490919","5","9","20490901","20490930","30","17","3","20490701","20490930","92","79","2049","20490101","20491231","365"
"20490918","2049-09-18","Saturday, September 18, 2049","Sep 18, 2049","Saturday","Sat","September","Sep","261","37","20490913","20490919","6","9","20490901","20490930","30","18","3","20490701","20490930","92","80","2049","20490101","20491231","365"
"20490919","2049-09-19","Sunday, September 19, 2049","Sep 19, 2049","Sunday","Sun","September","Sep","262","37","20490913","20490919","7","9","20490901","20490930","30","19","3","20490701","20490930","92","81","2049","20490101","20491231","365"
"20490920","2049-09-20","Monday, September 20, 2049","Sep 20, 2049","Monday","Mon","September","Sep","263","38","20490920","20490926","1","9","20490901","20490930","30","20","3","20490701","20490930","92","82","2049","20490101","20491231","365"
"20490921","2049-09-21","Tuesday, September 21, 2049","Sep 21, 2049","Tuesday","Tue","September","Sep","264","38","20490920","20490926","2","9","20490901","20490930","30","21","3","20490701","20490930","92","83","2049","20490101","20491231","365"
"20490922","2049-09-22","Wednesday, September 22, 2049","Sep 22, 2049","Wednesday","Wed","September","Sep","265","38","20490920","20490926","3","9","20490901","20490930","30","22","3","20490701","20490930","92","84","2049","20490101","20491231","365"
"20490923","2049-09-23","Thursday, September 23, 2049","Sep 23, 2049","Thursday","Thu","September","Sep","266","38","20490920","20490926","4","9","20490901","20490930","30","23","3","20490701","20490930","92","85","2049","20490101","20491231","365"
"20490924","2049-09-24","Friday, September 24, 2049","Sep 24, 2049","Friday","Fri","September","Sep","267","38","20490920","20490926","5","9","20490901","20490930","30","24","3","20490701","20490930","92","86","2049","20490101","20491231","365"
"20490925","2049-09-25","Saturday, September 25, 2049","Sep 25, 2049","Saturday","Sat","September","Sep","268","38","20490920","20490926","6","9","20490901","20490930","30","25","3","20490701","20490930","92","87","2049","20490101","20491231","365"
"20490926","2049-09-26","Sunday, September 26, 2049","Sep 26, 2049","Sunday","Sun","September","Sep","269","38","20490920","20490926","7","9","20490901","20490930","30","26","3","20490701","20490930","92","88","2049","20490101","20491231","365"
"20490927","2049-09-27","Monday, September 27, 2049","Sep 27, 2049","Monday","Mon","September","Sep","270","39","20490927","20491003","1","9","20490901","20490930","30","27","3","20490701","20490930","92","89","2049","20490101","20491231","365"
"20490928","2049-09-28","Tuesday, September 28, 2049","Sep 28, 2049","Tuesday","Tue","September","Sep","271","39","20490927","20491003","2","9","20490901","20490930","30","28","3","20490701","20490930","92","90","2049","20490101","20491231","365"
"20490929","2049-09-29","Wednesday, September 29, 2049","Sep 29, 2049","Wednesday","Wed","September","Sep","272","39","20490927","20491003","3","9","20490901","20490930","30","29","3","20490701","20490930","92","91","2049","20490101","20491231","365"
"20490930","2049-09-30","Thursday, September 30, 2049","Sep 30, 2049","Thursday","Thu","September","Sep","273","39","20490927","20491003","4","9","20490901","20490930","30","30","3","20490701","20490930","92","92","2049","20490101","20491231","365"
"20491001","2049-10-01","Friday, October 1, 2049","Oct 1, 2049","Friday","Fri","October","Oct","274","39","20490927","20491003","5","10","20491001","20491031","31","1","4","20491001","20491231","92","1","2049","20490101","20491231","365"
"20491002","2049-10-02","Saturday, October 2, 2049","Oct 2, 2049","Saturday","Sat","October","Oct","275","39","20490927","20491003","6","10","20491001","20491031","31","2","4","20491001","20491231","92","2","2049","20490101","20491231","365"
